Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
75aLSMFtZtkA38l2fqkI70,"4F84IBURUo98rz4r61KF70","Catch Hell Blues","Icky Thump","The White Stripes",2007-06-15,258066,0,spotify:user:spotted_dingle,2017-11-14T22:25:45Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.467,0.606,9,-9.442,1,0.0515,0.0937,0.712,0.112,0.143,96.842,4
6kJ4emi7R9kfyZykOt0HBC,"4F84IBURUo98rz4r61KF70","Little Room","White Blood Cells","The White Stripes",2001-07-03,50373,0,spotify:user:spotted_dingle,2017-11-14T22:25:56Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.443,0.739,2,-3.802,1,0.0445,0.00925,0,0.0692,0.709,173.451,4
1N883b1C3trjGcx2h4E99B,"4F84IBURUo98rz4r61KF70","We're Going To Be Friends","White Blood Cells","The White Stripes",2001-07-03,142226,0,spotify:user:spotted_dingle,2017-11-14T22:26:07Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.533,0.459,7,-5.499,1,0.0277,0.687,0,0.0773,0.386,97.213,4
7KstQYdoAhEUwGiAZLBVF5,"4F84IBURUo98rz4r61KF70","Death Letter","De Stijl","The White Stripes",2000-06-20,269946,0,spotify:user:spotted_dingle,2017-11-14T22:26:11Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.432,0.896,3,-6.419,0,0.0336,0.196,0.611,0.28,0.799,94.511,4
2EWMlxsVQdNpgZ3TryxdR9,"4F84IBURUo98rz4r61KF70","Apple Blossom","De Stijl","The White Stripes",2000-06-20,133293,0,spotify:user:spotted_dingle,2017-11-14T22:26:15Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.536,0.454,9,-7.896,1,0.0536,0.654,0.000137,0.0879,0.628,128.161,4
5VPGr86ujVuIB04sapIZux,"3MM8mtgFzaEJsqbjZBSsHJ","Positive Tension","Silent Alarm","Bloc Party",2005-03-22,234546,38,spotify:user:spotted_dingle,2017-11-14T22:27:12Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.638,0.805,10,-5.749,0,0.14,0.00311,0.00195,0.195,0.66,160.187,4
2YxXuCdbUpil3P7tRjhW1t,"3MM8mtgFzaEJsqbjZBSsHJ","Banquet","Silent Alarm","Bloc Party",2005-03-22,196613,62,spotify:user:spotted_dingle,2017-11-14T22:27:12Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,4
0K3Xm2MeSXKbvydIJfTpuN,"3MM8mtgFzaEJsqbjZBSsHJ","Like Eating Glass","Silent Alarm","Bloc Party",2005-03-22,260972,44,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.399,0.982,6,-4.832,0,0.16,0.0003,0.000204,0.0947,0.224,160.264,4
4nC7ADktP434rqxHtFbkba,"3MM8mtgFzaEJsqbjZBSsHJ","Blue Light","Silent Alarm","Bloc Party",2005-03-22,166226,41,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.515,0.828,2,-5.753,1,0.0401,0.00443,0.222,0.362,0.626,155.926,4
5eZayur1Lv8N0RLKaMUW3b,"3MM8mtgFzaEJsqbjZBSsHJ","She's Hearing Voices","Silent Alarm","Bloc Party",2005-03-22,209306,35,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.563,0.951,2,-5.357,1,0.231,0.0116,0.434,0.0631,0.184,150.163,4
2PAhcPwab2sJz340QHtunD,"3MM8mtgFzaEJsqbjZBSsHJ","This Modern Love","Silent Alarm","Bloc Party",2005-03-22,265706,55,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.453,0.938,0,-5.344,1,0.0386,0.00306,0.00318,0.132,0.261,160.005,4
01iIEbMiRdwhWADZMgLczS,"3MM8mtgFzaEJsqbjZBSsHJ","The Price of Gasoline","Silent Alarm","Bloc Party",2005-03-22,259226,32,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.555,0.92,11,-4.9,0,0.0807,0.0000517,0.0275,0.445,0.635,170.176,4
0MEjZnIzUxdGZUMRNJJujA,"3MM8mtgFzaEJsqbjZBSsHJ","Luno","Silent Alarm","Bloc Party",2005-03-22,235813,33,spotify:user:spotted_dingle,2017-11-14T22:27:18Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.403,0.97,6,-3.359,0,0.163,0.0000289,0.0000515,0.147,0.568,186.006,4
7jW1qSS0NJciZQ4lzPCSwk,"1dfeR4HaWDbWqFHLkxsg1d","Death On Two Legs (Dedicated To...) - Remastered 2011","A Night At The Opera","Queen",1975-11-21,223173,32,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.395,0.698,2,-6.244,1,0.0573,0.334,0.0000644,0.155,0.455,124.66,4
5evxr7Opn6r6XDgzDMGVo7,"1dfeR4HaWDbWqFHLkxsg1d","Lazing On A Sunday Afternoon - Remastered 2011","A Night At The Opera","Queen",1975-11-21,67400,31,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.643,0.579,3,-9.165,1,0.0555,0.445,0.00107,0.109,0.712,131.901,4
2RCnr8CRWxBVSnXBur7CIw,"1dfeR4HaWDbWqFHLkxsg1d","You're My Best Friend - Remastered 2011","A Night At The Opera","Queen",1975-11-21,170800,36,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.518,0.761,0,-7.025,1,0.0452,0.158,0.00765,0.0715,0.576,118.738,4
02MiyVckOBtygUOEDnV7Pd,"1dfeR4HaWDbWqFHLkxsg1d","'39 - Remastered 2011","A Night At The Opera","Queen",1975-11-21,210800,32,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.519,0.584,8,-9.67,1,0.027,0.0275,0,0.111,0.336,101.632,4
28d6RWNDS3fiJ8doaINVAA,"1dfeR4HaWDbWqFHLkxsg1d","Sweet Lady - Remastered 2011","A Night At The Opera","Queen",1975-11-21,242133,27,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.31,0.859,9,-8.937,1,0.0754,0.0127,0.0000457,0.596,0.593,119.006,3
1wY45lwOx8LORIpXj0VR3M,"1dfeR4HaWDbWqFHLkxsg1d","Seaside Rendezvous - Remastered 2011","A Night At The Opera","Queen",1975-11-21,134133,30,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.444,0.7,0,-5.494,1,0.14,0.386,0,0.253,0.761,167.538,4
7uJXaeFNQ40vKSGRwtXd5L,"1dfeR4HaWDbWqFHLkxsg1d","The Prophet's Song - Remastered 2011","A Night At The Opera","Queen",1975-11-21,500960,28,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.397,0.451,2,-9.812,0,0.0461,0.316,0.0000589,0.347,0.178,139.284,4
2Rua8o4ZNjPx3Q7lHYUgml,"1dfeR4HaWDbWqFHLkxsg1d","Love Of My Life - Remastered 2011","A Night At The Opera","Queen",1975-11-21,217400,33,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.331,0.183,5,-11.63,1,0.0287,0.936,0.00000907,0.115,0.26,79.195,4
13qGcSeDHrvDKml7xVdpKy,"1dfeR4HaWDbWqFHLkxsg1d","Good Company - Remastered 2011","A Night At The Opera","Queen",1975-11-21,203440,26,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.5,0.418,6,-11.277,1,0.0444,0.779,0.0000179,0.346,0.51,183.067,4
5eIDxmWYxRA0HJBYM9bIIS,"1dfeR4HaWDbWqFHLkxsg1d","Bohemian Rhapsody - Remastered 2011","A Night At The Opera","Queen",1975-11-21,354320,36,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.392,0.402,0,-9.961,0,0.0536,0.288,0,0.243,0.228,143.883,4
4H77L5Gl0DROXPqKtQivwF,"1dfeR4HaWDbWqFHLkxsg1d","God Save The Queen - Remastered 2011","A Night At The Opera","Queen",1975-11-21,75346,24,spotify:user:spotted_dingle,2017-11-14T22:37:34Z,"classic rock,glam rock,rock",0.104,0.293,7,-15.24,1,0.0327,0.666,0.889,0.31,0.23,90.742,4
73CesaR0m3ilgkGeNbxlbY,"2t5yZKDT7oAMkOFkoToViO","Percussion Gun","It's Frightening","White Rabbits",2009-05-12,188306,0,spotify:user:spotted_dingle,2017-11-14T22:37:59Z,"double drumming",0.529,0.88,0,-6.758,0,0.0473,0.152,0.000845,0.603,0.603,103.231,4
17Nowmq4iF2rkbd1rAe1Vt,"2ooIqOf4X2uz4mMptXCtie","King of Carrot Flowers Pt. 1","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,120426,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.407,0.519,5,-6.47,1,0.0336,0.11,0.889,0.409,0.342,94.001,4
6dFlPqbcAjpvDKp8voczqX,"2ooIqOf4X2uz4mMptXCtie","King of Carrot Flowers Pts. 2 & 3","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,186280,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.219,0.827,5,-5.395,1,0.123,0.0477,0,0.135,0.121,131.7,4
4OciRObYGzPzlU40U7YRc8,"2ooIqOf4X2uz4mMptXCtie","In the Aeroplane Over the Sea","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,202346,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.271,0.714,7,-5.124,1,0.0329,0.392,0,0.115,0.239,94.158,3
19Ov4l8mtvCT1iEUKks4aM,"2ooIqOf4X2uz4mMptXCtie","Two-Headed Boy","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,266106,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.342,0.613,7,-4.084,1,0.0311,0.705,0,0.14,0.267,145.84,4
2weDkGIMFWvWK908lBUC2s,"2ooIqOf4X2uz4mMptXCtie","The Fool","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,113146,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.283,0.683,2,-4.907,0,0.0303,0.0557,0.846,0.529,0.308,109.766,3
4iwMhMvcTqukn1n3NVjb2N,"2ooIqOf4X2uz4mMptXCtie","Holland, 1945","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,192533,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.0621,0.887,7,-4.305,1,0.0632,0.0399,0.000156,0.619,0.48,198.441,4
72iYfBDEF6dNVeekA8ppyB,"2ooIqOf4X2uz4mMptXCtie","Communist Daughter","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,117306,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.192,0.377,7,-9.157,1,0.0352,0.285,0.813,0.173,0.0976,84.768,4
0aP5ZTP3o3IvqNvGZ8OUUq,"2ooIqOf4X2uz4mMptXCtie","Oh Comely","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,498146,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.365,0.357,4,-6.227,0,0.0343,0.744,0.0000197,0.11,0.117,118.436,3
6CdDTczPGeI9sdznpTmYEZ,"2ooIqOf4X2uz4mMptXCtie","Ghost","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,248573,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.192,0.943,4,-4.059,1,0.0828,0.0249,0.00000761,0.135,0.218,136.369,4
6lnZW2wFfcTABaoRJUgMyx,"2ooIqOf4X2uz4mMptXCtie","Two-Headed Boy Pt. 2","In the Aeroplane Over the Sea","Neutral Milk Hotel",1998-02-20,313973,0,spotify:user:spotted_dingle,2017-11-15T02:10:19Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.446,0.366,8,-7.158,1,0.0264,0.696,0,0.136,0.131,91.19,3
7ssaUVHbfPV4XX7k8idurx,"2ooIqOf4X2uz4mMptXCtie","Song Against Sex","On Avery Island","Neutral Milk Hotel",1996-03-26,220893,0,spotify:user:spotted_dingle,2017-11-15T02:10:27Z,"alternative rock,chamber pop,elephant 6,indie rock,lo-fi,noise pop",0.26,0.705,5,-9.613,1,0.0614,0.000023,0.556,0.126,0.693,172.783,4
22d5vvCijMTue7PvUrGiz9,"5BvJzeQpmsdsFp4HGUYUEx","Horchata","Contra","Vampire Weekend",2010-01-12,206733,0,spotify:user:spotted_dingle,2017-11-16T02:21:58Z,"baroque pop,chamber pop,garage rock,indie rock,indietronica,modern rock",0.834,0.787,0,-7.119,1,0.14,0.0803,0,0.356,0.837,119.976,4
7As8h8LJTMIritB8QwSmqr,"5M52tdBnJaKSvOpJGz8mfZ","Electric Funeral - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,289803,53,spotify:user:spotted_dingle,2017-11-19T19:03:56Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.364,0.487,4,-12.888,1,0.0464,0.437,0.00000128,0.266,0.285,125.271,4
72YRB6ar59nBsNdnn0cVdD,"5M52tdBnJaKSvOpJGz8mfZ","Hand of Doom - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,428291,47,spotify:user:spotted_dingle,2017-11-19T19:04:02Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.452,0.574,0,-12.452,0,0.0674,0.0191,0.000111,0.112,0.229,142.076,4
2b8xbWvck5yh9vvEogsfqa,"5M52tdBnJaKSvOpJGz8mfZ","Rat Salad - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,150802,44,spotify:user:spotted_dingle,2017-11-19T19:04:06Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.503,0.594,11,-13.872,0,0.127,0.013,0.919,0.26,0.452,100.467,4
0hCB0YR03f6AmQaHbwWDe8,"36QJpDe2go2KgaRleHCDTp","Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,75,spotify:user:spotted_dingle,2017-11-19T19:04:19Z,"album rock,classic rock,hard rock,rock",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
0QwZfbw26QeUoIy82Z2jYp,"36QJpDe2go2KgaRleHCDTp","Good Times Bad Times - 1993 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,166266,70,spotify:user:spotted_dingle,2017-11-19T19:04:23Z,"album rock,classic rock,hard rock,rock",0.476,0.717,9,-9.192,1,0.0949,0.0382,0.0000761,0.0818,0.753,93.584,4
78lgmZwycJ3nzsdgmPPGNx,"36QJpDe2go2KgaRleHCDTp","Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,79,spotify:user:spotted_dingle,2017-11-19T19:04:29Z,"album rock,classic rock,hard rock,rock",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
6Qjc36CLNJHkWwSNIPbghM,"36QJpDe2go2KgaRleHCDTp","The Lemon Song - Remaster","Led Zeppelin II (Remaster)","Led Zeppelin",1969-10-22,379388,47,spotify:user:spotted_dingle,2017-11-19T19:04:43Z,"album rock,classic rock,hard rock,rock",0.409,0.545,2,-11.314,1,0.0835,0.0581,0.00597,0.152,0.686,90.536,4
0IxtJOcnoS2DPmBfV2HDfW,"36QJpDe2go2KgaRleHCDTp","Moby Dick - Remaster","Led Zeppelin II (Remaster)","Led Zeppelin",1969-10-22,260914,44,spotify:user:spotted_dingle,2017-11-19T19:04:49Z,"album rock,classic rock,hard rock,rock",0.461,0.41,7,-18.441,1,0.0623,0.0945,0.9,0.551,0.375,100.335,4
3buvRn4CDX86EO9LHTITGn,"36QJpDe2go2KgaRleHCDTp","Heartbreaker - Remaster","Led Zeppelin II (Remaster)","Led Zeppelin",1969-10-22,254067,48,spotify:user:spotted_dingle,2017-11-19T19:04:53Z,"album rock,classic rock,hard rock,rock",0.381,0.734,2,-8.917,1,0.0933,0.0797,0.0469,0.173,0.565,96.614,4
3g3LzkOMh3lx2FmCgb40bj,"36QJpDe2go2KgaRleHCDTp","What Is and What Should Never Be - Remaster","Led Zeppelin II (Remaster)","Led Zeppelin",1969-10-22,286231,47,spotify:user:spotted_dingle,2017-11-19T19:04:58Z,"album rock,classic rock,hard rock,rock",0.353,0.593,9,-9.675,1,0.0457,0.311,0,0.0685,0.488,82.56,4
5kgvRTKmoJChOc5PAdHZg3,"4pejUc4iciQfgdX6OKulQn","Keep Your Eyes Peeled","...Like Clockwork","Queens of the Stone Age",2013-06-03,304160,0,spotify:user:spotted_dingle,2017-11-19T19:56:11Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.496,0.729,7,-8.027,1,0.0445,0.105,0.457,0.114,0.281,105.401,3
5q453TyHMg7pxYdNG9nufn,"4pejUc4iciQfgdX6OKulQn","The Vampyre of Time And Memory","...Like Clockwork","Queens of the Stone Age",2013-06-03,214586,0,spotify:user:spotted_dingle,2017-11-19T19:56:17Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.551,0.385,9,-8.958,0,0.0274,0.088,0.00221,0.133,0.375,142.047,4
4IswprVy2RdWGhiJVKWYau,"4pejUc4iciQfgdX6OKulQn","Kalopsia","...Like Clockwork","Queens of the Stone Age",2013-06-03,278120,0,spotify:user:spotted_dingle,2017-11-19T19:56:33Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.375,0.517,2,-7.725,1,0.0408,0.13,0.104,0.122,0.201,143.743,3
4RdQZodcn9NwMVW6sGNnp6,"4pejUc4iciQfgdX6OKulQn","Fairweather Friends","...Like Clockwork","Queens of the Stone Age",2013-06-03,223386,0,spotify:user:spotted_dingle,2017-11-19T19:56:39Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.189,0.8,11,-3.818,0,0.0931,0.0115,0.000108,0.852,0.322,187.788,4
1Dhi8OBMSyukjUQ93uBfNz,"4pejUc4iciQfgdX6OKulQn","Smooth Sailing","...Like Clockwork","Queens of the Stone Age",2013-06-03,291400,0,spotify:user:spotted_dingle,2017-11-19T19:56:46Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.587,0.874,2,-3.597,1,0.0544,0.0546,0.000452,0.0511,0.469,95.017,4
6mfKEPTYiBAYZ9z0429jsp,"4pejUc4iciQfgdX6OKulQn","I Appear Missing","...Like Clockwork","Queens of the Stone Age",2013-06-03,360680,0,spotify:user:spotted_dingle,2017-11-19T19:56:50Z,"alternative metal,alternative rock,grunge,modern rock,palm desert scene,rock,stoner metal,stoner rock",0.164,0.792,1,-4.281,0,0.0459,0.0522,0.00155,0.0435,0.314,172.737,3
3y8AEUef1AVfr0npU5UOa9,"4S1nvNHWiZLP4rzwmULmUa,1UfzhwcOR4yfX7yHTPfC9m","Dangerous (feat. Joywave)","2.0","Big Data,Joywave",2013,280426,0,spotify:user:spotted_dingle,2017-11-20T01:06:57Z,"metropopolis,modern alternative rock,indietronica,modern rock,rochester ny indie,shimmer pop",0.757,0.578,0,-3.886,1,0.0386,0.011,0.00672,0.127,0.954,102.96,4
5wQ6zZPJnqI9DAXv4qcRjL,"30U8fYtiNpeA5KH6H87QUV","MTV-Get Off the Air","Frankenchrist","Dead Kennedys",1985-12-21,217386,36,spotify:user:spotted_dingle,2017-11-24T20:42:48Z,"alternative rock,early us punk,hardcore punk,punk",0.35,0.839,6,-6.186,1,0.216,0.0414,0,0.0868,0.655,145.385,4
3PraFkxThh80PiD685IzWC,"30U8fYtiNpeA5KH6H87QUV","Kill the Poor","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,187360,41,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.27,0.973,2,-3.219,1,0.0725,0.212,0.00204,0.346,0.443,105.292,4
3sNLbuVp7tRPlDo5GzRxL2,"30U8fYtiNpeA5KH6H87QUV","Forward to Death","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,83586,35,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.49,0.905,9,-3.044,1,0.048,0.0153,0.19,0.0377,0.859,129.538,4
2sbhPCxPPU32EaJEJd3YJL,"30U8fYtiNpeA5KH6H87QUV","When Ya Get Drafted","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,83813,35,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.326,0.97,11,-3.194,1,0.111,0.418,0.0164,0.129,0.841,136.489,4
0WFI6O0j9BDwrHtZrScbj5,"30U8fYtiNpeA5KH6H87QUV","Let's Lynch the Landlord","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,133040,40,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.219,0.976,11,-2.934,1,0.0967,0.434,0.5,0.309,0.613,161.285,4
0ttyqeCfdP1gLm38ZLaBYv,"30U8fYtiNpeA5KH6H87QUV","Drug Me","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,116946,30,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.227,0.99,7,-2.986,1,0.0844,0.612,0.158,0.491,0.764,165.649,4
6Hqtp4jSJwUe5YK3WTgp3p,"30U8fYtiNpeA5KH6H87QUV","Your Emotions","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,80400,31,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.384,0.99,4,-2.764,1,0.169,0.248,0.399,0.405,0.431,130.732,4
1O8DcSGRQW4BlhyqDIZPPF,"30U8fYtiNpeA5KH6H87QUV","Chemical Warfare","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,178560,33,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.302,0.972,2,-3.041,1,0.179,0.674,0.0227,0.288,0.52,119.561,4
5WhHdNu7A0fm30e9VmaA8U,"30U8fYtiNpeA5KH6H87QUV","California Über Alles","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,183733,38,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.345,0.925,8,-3.715,1,0.132,0.561,0.00106,0.0396,0.595,102.242,4
1MAm4ag10SAkMlfDfaAzk4,"30U8fYtiNpeA5KH6H87QUV","I Kill Children","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,124733,30,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.194,0.972,3,-2.909,1,0.132,0.0943,0.0802,0.0885,0.295,141.888,4
5bxJOyHguMbv3yb9ahyLcG,"30U8fYtiNpeA5KH6H87QUV","Stealing People's Mail","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,94800,31,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.379,0.987,0,-3.018,1,0.16,0.308,0.00726,0.323,0.691,135.917,4
03ig8Asct95IIRVbEKvqmm,"30U8fYtiNpeA5KH6H87QUV","Funland at the Beach","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,109973,26,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.416,0.971,9,-2.752,0,0.0644,0.443,0.0359,0.323,0.853,111.143,4
61qtlXqf5Ls7nUQidFiBLH,"30U8fYtiNpeA5KH6H87QUV","Ill in the Head","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,166600,25,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.461,0.966,7,-3.719,1,0.0574,0.0371,0.00163,0.0345,0.785,115.736,4
6n7DUOZGILo0dU9pwjQsbA,"30U8fYtiNpeA5KH6H87QUV","Holiday in Cambodia","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,277533,41,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.13,0.979,2,-3.903,1,0.113,0.617,0.409,0.338,0.368,205.39,4
4B7FEzC5YbhZU4JmbsbqqA,"30U8fYtiNpeA5KH6H87QUV","Viva Las Vegas","Fresh Fruit for Rotting Vegetables","Dead Kennedys",1980-09-02,162306,36,spotify:user:spotted_dingle,2017-11-24T23:28:06Z,"alternative rock,early us punk,hardcore punk,punk",0.34,0.973,9,-3.77,1,0.0817,0.133,0.0000414,0.0552,0.694,150.698,4
63vGwrzfRPfxBLDqmeLNY6,"30U8fYtiNpeA5KH6H87QUV","Pull My Strings","Give Me Convenience or Give Me Death","Dead Kennedys",1987-12-21,352586,37,spotify:user:spotted_dingle,2017-11-25T00:02:52Z,"alternative rock,early us punk,hardcore punk,punk",0.319,0.9,7,-5.927,1,0.176,0.0863,0.0000472,0.712,0.465,85.682,4
7KA4W4McWYRpgf0fWsJZWB,"4V8LLVI7PbaPR0K2TGSxFF,1U1el3k54VvEUzo3ybLPlM","See You Again (feat. Kali Uchis)","Flower Boy","Tyler, The Creator,Kali Uchis",2017-07-21,180386,89,spotify:user:spotted_dingle,2017-11-25T21:40:24Z,"hip hop,rap,colombian pop",0.558,0.559,6,-9.222,1,0.0959,0.371,0.00000749,0.109,0.62,78.558,4
21yRtB6B8EMounImAfHRCP,"4V8LLVI7PbaPR0K2TGSxFF,13ubrt8QOOCPljQ2FL1Kca","Who Dat Boy (feat. A$AP Rocky)","Flower Boy","Tyler, The Creator,A$AP Rocky",2017-07-21,205093,65,spotify:user:spotted_dingle,2017-11-25T21:40:31Z,"hip hop,rap,east coast hip hop,trap",0.706,0.485,8,-9.671,1,0.331,0.337,0,0.122,0.144,115.414,4
